poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
30950,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,侵,True,8,"玉露凋傷楓樹林，
巫山巫峽氣蕭森。
江間波浪兼天湧，
塞上風雲接地陰。
叢菊兩開他日淚，
孤舟一繫故園心。
寒衣處處催刀尺，
白帝城高急暮砧。",0,0,2,"[""玉露凋傷楓樹林，"", ""巫山巫峽氣蕭森。"", ""江間波浪兼天湧，"", ""塞上風雲接地陰。"", ""叢菊兩開他日淚，"", ""孤舟一繫故園心。"", ""寒衣處處催刀尺，"", ""白帝城高急暮砧。""]",[],[]
30951,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,麻,True,8,"夔府孤城落日斜，
每依南斗望京華。
聽猨實下三聲淚，
奉使虛隨八月查。
畫省香爐違伏枕，
山樓粉堞隱悲笳。
請看石上藤蘿月，
已暎洲前蘆荻花。",3,0,1,"[""夔府孤城落日斜，"", ""每依南斗望京華。"", ""聽猨實下三聲淚，"", ""奉使虛隨八月查。"", ""畫省香爐違伏枕，"", ""山樓粉堞隱悲笳。"", ""請看石上藤蘿月，"", ""已暎洲前蘆荻花。""]","[{""allusion_id"": ""182"", ""sentence_index"": ""1"", ""text"": ""八月查""}, {""allusion_id"": ""4149"", ""sentence_index"": ""2"", ""text"": ""畫省""}, {""allusion_id"": ""7433"", ""sentence_index"": ""1"", ""text"": ""三峽無猿""}]",[]
30952,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,微,True,8,"千家山郭靜朝暉，
一日江樓坐翠微。
信宿漁人還汎汎，
清秋燕子故飛飛。
匡衡抗疏功名薄，
劉向傳經心事違。
同學少年多不賤，
五陵衣馬自輕肥。",2,0,1,"[""千家山郭靜朝暉，"", ""一日江樓坐翠微。"", ""信宿漁人還汎汎，"", ""清秋燕子故飛飛。"", ""匡衡抗疏功名薄，"", ""劉向傳經心事違。"", ""同學少年多不賤，"", ""五陵衣馬自輕肥。""]","[{""allusion_id"": ""5342"", ""sentence_index"": ""2"", ""text"": ""匡衡抗疏""}, {""allusion_id"": ""5802"", ""sentence_index"": ""2"", ""text"": ""劉向傳經""}]",[]
30953,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,支,True,8,"聞道長安似弈棊，
百年世事不勝悲。
王侯第宅皆新主，
文武衣冠異昔時。
直北關山金鼓振，
征西車馬羽書遲。
魚龍寂寞秋江冷，
故國平居有所思。",0,0,4,"[""聞道長安似弈棊，"", ""百年世事不勝悲。"", ""王侯第宅皆新主，"", ""文武衣冠異昔時。"", ""直北關山金鼓振，"", ""征西車馬羽書遲。"", ""魚龍寂寞秋江冷，"", ""故國平居有所思。""]",[],[]
30954,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,删,True,8,"蓬萊宮闕對南山，
承露金莖霄漢間。
西望瑤池降王母，
東來紫氣滿函關。
雲移雉尾開宮扇，
日繞龍鱗識聖顏。
一臥滄江驚歲晚，
幾迴青瑣照朝班。",3,0,3,"[""蓬萊宮闕對南山，"", ""承露金莖霄漢間。"", ""西望瑤池降王母，"", ""東來紫氣滿函關。"", ""雲移雉尾開宮扇，"", ""日繞龍鱗識聖顏。"", ""一臥滄江驚歲晚，"", ""幾迴青瑣照朝班。""]","[{""allusion_id"": ""890"", ""sentence_index"": ""1"", ""text"": ""東來紫氣""}, {""allusion_id"": ""4867"", ""sentence_index"": ""0"", ""text"": ""金莖""}, {""allusion_id"": ""9727"", ""sentence_index"": ""1"", ""text"": ""瑤池""}]",[]
30955,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,尤,True,8,"瞿唐峽口曲江頭，
萬里風煙接素秋。
花萼夾城通御氣，
芙蓉小苑入邊愁。
朱簾繡柱圍黃鶴，
錦纜牙檣起白鷗。
迴首可憐歌舞地，
秦中自古帝王州。",0,0,1,"[""瞿唐峽口曲江頭，"", ""萬里風煙接素秋。"", ""花萼夾城通御氣，"", ""芙蓉小苑入邊愁。"", ""朱簾繡柱圍黃鶴，"", ""錦纜牙檣起白鷗。"", ""迴首可憐歌舞地，"", ""秦中自古帝王州。""]",[],[]
30956,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,东,True,8,"昆明池水漢時功，
武帝旌旗在眼中。
織女機絲虛月夜，
石鯨鱗甲動秋風。
波漂菰米沈雲黑，
露冷蓮房墜粉紅。
關塞極天唯鳥道，
江湖滿地一漁翁。",0,0,1,"[""昆明池水漢時功，"", ""武帝旌旗在眼中。"", ""織女機絲虛月夜，"", ""石鯨鱗甲動秋風。"", ""波漂菰米沈雲黑，"", ""露冷蓮房墜粉紅。"", ""關塞極天唯鳥道，"", ""江湖滿地一漁翁。""]",[],[]
30957,秋興八首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,支,True,8,"昆吾御宿自逶迤，
紫閣峰陰入渼陂。
香稻啄餘鸚鵡粒，
碧梧棲老鳳皇枝。
佳人拾翠春相問，
仙侶同舟晚更移。
綵筆昔遊干氣象，
白頭吟望苦低垂。",1,0,6,"[""昆吾御宿自逶迤，"", ""紫閣峰陰入渼陂。"", ""香稻啄餘鸚鵡粒，"", ""碧梧棲老鳳皇枝。"", ""佳人拾翠春相問，"", ""仙侶同舟晚更移。"", ""綵筆昔遊干氣象，"", ""白頭吟望苦低垂。""]","[{""allusion_id"": ""2269"", ""sentence_index"": ""2"", ""text"": ""仙侶同舟""}]",[]
30810,詠懷古跡五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,删,True,8,"支離東北風塵際，
漂泊西南天地間。
三峽樓臺淹日月，
五溪衣服共雲山。
羯胡事主終無賴，
詞客哀時且未還。
庾信平生最蕭瑟，
暮年詩賦動江關。",0,0,2,"[""支離東北風塵際，"", ""漂泊西南天地間。"", ""三峽樓臺淹日月，"", ""五溪衣服共雲山。"", ""羯胡事主終無賴，"", ""詞客哀時且未還。"", ""庾信平生最蕭瑟，"", ""暮年詩賦動江關。""]",[],[]
30811,詠懷古跡五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,支,True,8,"搖落深知宋玉悲，
風流儒雅亦吾師。
悵望千秋一灑淚，
蕭條異代不同時。
江山故宅空文藻，
雲雨荒臺豈夢思。
最是楚宮俱泯滅，
舟人指點到今疑。",0,0,2,"[""搖落深知宋玉悲，"", ""風流儒雅亦吾師。"", ""悵望千秋一灑淚，"", ""蕭條異代不同時。"", ""江山故宅空文藻，"", ""雲雨荒臺豈夢思。"", ""最是楚宮俱泯滅，"", ""舟人指點到今疑。""]",[],[]
30812,詠懷古跡五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,元,True,8,"羣山萬壑赴荆門，
生長明妃尚有村。
一去紫臺連朔漠，
獨留青塚向黃昏。
畫圖省識春風面，
環佩空歸月夜魂。
千載琵琶作胡語，
分明怨恨曲中論。",1,0,2,"[""羣山萬壑赴荆門，"", ""生長明妃尚有村。"", ""一去紫臺連朔漠，"", ""獨留青塚向黃昏。"", ""畫圖省識春風面，"", ""環佩空歸月夜魂。"", ""千載琵琶作胡語，"", ""分明怨恨曲中論。""]","[{""allusion_id"": ""6676"", ""sentence_index"": ""3"", ""text"": ""琵琶改語""}]",[]
30813,詠懷古跡五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,东,True,8,"蜀主窺吳幸三峽，
崩年亦在永安宮。
翠華想像空山裏，
玉殿虛無野寺中。
古廟杉松巢水鶴，
歲時伏臘走村翁。
武侯祠屋常鄰近，
一體君臣祭祀同。",0,0,4,"[""蜀主窺吳幸三峽，"", ""崩年亦在永安宮。"", ""翠華想像空山裏，"", ""玉殿虛無野寺中。"", ""古廟杉松巢水鶴，"", ""歲時伏臘走村翁。"", ""武侯祠屋常鄰近，"", ""一體君臣祭祀同。""]",[],[]
30814,詠懷古跡五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,豪,True,8,"諸葛大名垂宇宙，
宗臣遺像肅清高。
三分割據紆籌策，
萬古雲霄一羽毛。
伯仲之間見伊呂，
指揮若定失蕭曹。
福移漢祚難恢復，
志決身殲軍務勞。",2,0,5,"[""諸葛大名垂宇宙，"", ""宗臣遺像肅清高。"", ""三分割據紆籌策，"", ""萬古雲霄一羽毛。"", ""伯仲之間見伊呂，"", ""指揮若定失蕭曹。"", ""福移漢祚難恢復，"", ""志決身殲軍務勞。""]","[{""allusion_id"": ""898"", ""sentence_index"": ""2"", ""text"": ""伯仲之間""}, {""allusion_id"": ""9224"", ""sentence_index"": ""2"", ""text"": ""蕭曹""}]",[]
31068,諸將五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,删,True,8,"漢朝陵墓對南山，
胡虜千秋尚入關。
昨日玉魚蒙葬地，
早時金盌出人間。
見愁汗馬西戎逼，
曾閃朱旗北斗殷。
多少材官守涇渭，
將軍且莫破愁顏。",1,0,5,"[""漢朝陵墓對南山，"", ""胡虜千秋尚入關。"", ""昨日玉魚蒙葬地，"", ""早時金盌出人間。"", ""見愁汗馬西戎逼，"", ""曾閃朱旗北斗殷。"", ""多少材官守涇渭，"", ""將軍且莫破愁顏。""]","[{""allusion_id"": ""3773"", ""sentence_index"": ""1"", ""text"": ""茂陵金碗""}]",[]
31069,諸將五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,庚,True,8,"韓公本意築三城，
擬絕天驕拔漢旌。
豈謂盡煩回紇馬，
翻然遠救朔方兵。
胡來不覺潼關隘，
龍起猶聞晉水清。
獨使至尊憂社稷，
諸君何以荅升平。",1,0,2,"[""韓公本意築三城，"", ""擬絕天驕拔漢旌。"", ""豈謂盡煩回紇馬，"", ""翻然遠救朔方兵。"", ""胡來不覺潼關隘，"", ""龍起猶聞晉水清。"", ""獨使至尊憂社稷，"", ""諸君何以荅升平。""]","[{""allusion_id"": ""4732"", ""sentence_index"": ""0"", ""text"": ""天驕""}]",[]
31070,諸將五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,冬,True,8,"洛陽宮殿化爲烽，
休道秦關百二重。
滄海未全歸禹貢，
薊門何處盡堯封。
朝廷衮職雖多預，
天下軍儲不自供。
稍喜臨邊王相國，
肯銷金甲事春農。",1,0,4,"[""洛陽宮殿化爲烽，"", ""休道秦關百二重。"", ""滄海未全歸禹貢，"", ""薊門何處盡堯封。"", ""朝廷衮職雖多預，"", ""天下軍儲不自供。"", ""稍喜臨邊王相國，"", ""肯銷金甲事春農。""]","[{""allusion_id"": ""382"", ""sentence_index"": ""0"", ""text"": ""秦關百二""}]",[]
31071,諸將五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,萧,True,8,"迴首扶桑銅柱標，
冥冥氛祲未全銷。
越裳翡翠無消息，
南海明珠久寂寥。
殊錫曾爲大司馬，
總戎皆插侍中貂。
炎風朔雪天王地，
只在忠臣翊聖朝。",1,0,3,"[""迴首扶桑銅柱標，"", ""冥冥氛祲未全銷。"", ""越裳翡翠無消息，"", ""南海明珠久寂寥。"", ""殊錫曾爲大司馬，"", ""總戎皆插侍中貂。"", ""炎風朔雪天王地，"", ""只在忠臣翊聖朝。""]","[{""allusion_id"": ""8341"", ""sentence_index"": ""3"", ""text"": ""天王""}]",[]
31072,諸將五首,杜甫,17270,唐,766年,CN500236,律詩,QiLv,灰,True,8,"錦江春色逐人來，
巫峽清秋萬壑哀。
正憶往時嚴僕射，
共迎中使望鄉臺。
主恩前後三持節，
軍令分明數舉桮。
西蜀地形天下險，
安危須仗出羣材。",0,0,1,"[""錦江春色逐人來，"", ""巫峽清秋萬壑哀。"", ""正憶往時嚴僕射，"", ""共迎中使望鄉臺。"", ""主恩前後三持節，"", ""軍令分明數舉桮。"", ""西蜀地形天下險，"", ""安危須仗出羣材。""]",[],[]
30817,夜,杜甫,17270,唐,766年,"CN500236,西阁",律詩,QiLv,庚,True,8,"露下天高秋水清，
空山獨夜旅魂驚。
疎燈自照孤帆宿，
新月猶懸雙杵鳴。
南菊再逢人臥病，
北書不至雁無情。
步蟾倚杖看牛斗，
銀漢遙應接鳳城。",0,0,6,"[""露下天高秋水清，"", ""空山獨夜旅魂驚。"", ""疎燈自照孤帆宿，"", ""新月猶懸雙杵鳴。"", ""南菊再逢人臥病，"", ""北書不至雁無情。"", ""步蟾倚杖看牛斗，"", ""銀漢遙應接鳳城。""]",[],[]
30800,返照,杜甫,17270,唐,766年,"CN500236,西阁",律詩,QiLv,元,True,8,"楚王宮北正黃昏，
白帝城西過雨痕。
返照入江翻石壁，
歸雲擁樹失山村。
衰年肺病唯高枕，
絕塞愁時早閉門。
不可久留豺虎亂，
南方實有未招魂。",1,0,0,"[""楚王宮北正黃昏，"", ""白帝城西過雨痕。"", ""返照入江翻石壁，"", ""歸雲擁樹失山村。"", ""衰年肺病唯高枕，"", ""絕塞愁時早閉門。"", ""不可久留豺虎亂，"", ""南方實有未招魂。""]","[{""allusion_id"": ""1764"", ""sentence_index"": ""3"", ""text"": ""招魂""}]",[]
30530,九日五首,杜甫,17270,唐,767年9月9日,CN500236,律詩,QiLv,灰,True,8,"重陽獨酌杯中酒，
抱病起登江上臺。
竹葉於人既無分，
菊花從此不須開。
殊方日落玄猨哭，
舊國霜前白雁來。
弟妹蕭條各何往，
干戈衰謝兩相催。",1,0,3,"[""重陽獨酌杯中酒，"", ""抱病起登江上臺。"", ""竹葉於人既無分，"", ""菊花從此不須開。"", ""殊方日落玄猨哭，"", ""舊國霜前白雁來。"", ""弟妹蕭條各何往，"", ""干戈衰謝兩相催。""]","[{""allusion_id"": ""342"", ""sentence_index"": ""2"", ""text"": ""信霜""}]",[]
30639,冬至,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,真,True,8,"年年至日長爲客，
忽忽窮愁泥殺人。
江上形容吾獨老，
天邊風俗自相親。
杖藜雪後臨丹壑，
鳴玉朝來散紫宸。
心折此時無一寸，
路迷何處見三秦。",1,0,3,"[""年年至日長爲客，"", ""忽忽窮愁泥殺人。"", ""江上形容吾獨老，"", ""天邊風俗自相親。"", ""杖藜雪後臨丹壑，"", ""鳴玉朝來散紫宸。"", ""心折此時無一寸，"", ""路迷何處見三秦。""]","[{""allusion_id"": ""6404"", ""sentence_index"": ""2"", ""text"": ""鳴玉""}]",[]
30571,小至,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,灰,True,8,"天時人事日相催，
冬至陽生春又來。
刺繡五紋添弱線，
吹葭六琯動浮灰。
岸容待臘將舒柳，
山意衝寒欲放梅。
雲物不殊鄉國異，
教兒且覆掌中杯。",2,0,3,"[""天時人事日相催，"", ""冬至陽生春又來。"", ""刺繡五紋添弱線，"", ""吹葭六琯動浮灰。"", ""岸容待臘將舒柳，"", ""山意衝寒欲放梅。"", ""雲物不殊鄉國異，"", ""教兒且覆掌中杯。""]","[{""allusion_id"": ""1859"", ""sentence_index"": ""1"", ""text"": ""吹葭灰""}, {""allusion_id"": ""3416"", ""sentence_index"": ""1"", ""text"": ""一線添長""}]",[]
30970,覽物,杜甫,17270,唐,766年,CN500236,律詩,QiLv,歌,True,8,"曾爲掾吏趨三輔，
憶在潼關詩興多。
巫峽忽如瞻華岳，
蜀江猶似見黃河。
舟中得病移衾枕，
洞口經春長薜蘿。
形勝有餘風土惡，
幾時回首一高歌。",0,0,1,"[""曾爲掾吏趨三輔，"", ""憶在潼關詩興多。"", ""巫峽忽如瞻華岳，"", ""蜀江猶似見黃河。"", ""舟中得病移衾枕，"", ""洞口經春長薜蘿。"", ""形勝有餘風土惡，"", ""幾時回首一高歌。""]",[],[]
30779,即事,杜甫,17270,唐,767年,CN500236,律詩,QiLv,阳,True,8,"暮春三月巫峽長，
皛皛行雲浮日光。
雷聲忽送千峰雨，
花氣渾如百和香。
黃鶯過水飜迴去，
燕子銜泥濕不妨。
飛閣卷簾圖畫里，
虛無只少對瀟湘。",0,0,2,"[""暮春三月巫峽長，"", ""皛皛行雲浮日光。"", ""雷聲忽送千峰雨，"", ""花氣渾如百和香。"", ""黃鶯過水飜迴去，"", ""燕子銜泥濕不妨。"", ""飛閣卷簾圖畫里，"", ""虛無只少對瀟湘。""]",[],[]
30777,即事,杜甫,17270,唐,759年,CN6205,律詩,QiLv,青,True,8,"天畔羣山孤草亭，
江中風浪雨冥冥。
一雙白魚不受釣，
三寸黃甘猶自青。
多病馬卿無日起，
窮途阮籍幾時醒。
未聞細柳散金甲，
腸斷秦川流濁涇。",3,0,2,"[""天畔羣山孤草亭，"", ""江中風浪雨冥冥。"", ""一雙白魚不受釣，"", ""三寸黃甘猶自青。"", ""多病馬卿無日起，"", ""窮途阮籍幾時醒。"", ""未聞細柳散金甲，"", ""腸斷秦川流濁涇。""]","[{""allusion_id"": ""43"", ""sentence_index"": ""2"", ""text"": ""窮途""}, {""allusion_id"": ""1349"", ""sentence_index"": ""2"", ""text"": ""馬卿""}, {""allusion_id"": ""4472"", ""sentence_index"": ""3"", ""text"": ""營門柳""}]",[]
30874,舍弟觀赴藍田取妻子到江陵喜寄三首,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,尤,True,8,"汝迎妻子達荆州，
消息真傳解我憂。
鴻雁影來連峽內，
鶺鴒飛急到沙頭。
嶢關險路今虛遠，
禹鑿寒江正穩流。
朱紱即當隨彩鷁，
青春不假報黃牛。",2,0,0,"[""汝迎妻子達荆州，"", ""消息真傳解我憂。"", ""鴻雁影來連峽內，"", ""鶺鴒飛急到沙頭。"", ""嶢關險路今虛遠，"", ""禹鑿寒江正穩流。"", ""朱紱即當隨彩鷁，"", ""青春不假報黃牛。""]","[{""allusion_id"": ""2603"", ""sentence_index"": ""1"", ""text"": ""鴻雁""}, {""allusion_id"": ""4478"", ""sentence_index"": ""1"", ""text"": ""鶺鴒""}]",[]
30875,舍弟觀赴藍田取妻子到江陵喜寄三首,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,侵,True,8,"馬度秦關雪正深，
北來肌骨苦寒侵。
他鄉就我生春色，
故國移居見客心。
賸欲提攜如意舞，
喜多行坐白頭吟。
巡檐索共梅花笑，
冷蘂疎枝半不禁。",1,0,5,"[""馬度秦關雪正深，"", ""北來肌骨苦寒侵。"", ""他鄉就我生春色，"", ""故國移居見客心。"", ""賸欲提攜如意舞，"", ""喜多行坐白頭吟。"", ""巡檐索共梅花笑，"", ""冷蘂疎枝半不禁。""]","[{""allusion_id"": ""7298"", ""sentence_index"": ""2"", ""text"": ""如意舞""}]",[]
30876,舍弟觀赴藍田取妻子到江陵喜寄三首,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,麻,True,8,"庾信羅含俱有宅，
春來秋去作誰家。
短牆若在從殘草，
喬木如存可假花。
卜築應同蔣詡徑，
爲園須似邵平瓜。
比年病酒開涓滴，
弟勸兄酬何怨嗟。",2,0,3,"[""庾信羅含俱有宅，"", ""春來秋去作誰家。"", ""短牆若在從殘草，"", ""喬木如存可假花。"", ""卜築應同蔣詡徑，"", ""爲園須似邵平瓜。"", ""比年病酒開涓滴，"", ""弟勸兄酬何怨嗟。""]","[{""allusion_id"": ""726"", ""sentence_index"": ""2"", ""text"": ""蔣詡徑""}, {""allusion_id"": ""2433"", ""sentence_index"": ""2"", ""text"": ""邵平瓜""}]",[]
30528,七月一日題終明府水樓二首,杜甫,17270,唐,767年7月1日,"CN500236,水楼",律詩,QiLv,阳,True,8,"高棟曾軒已自涼，
秋風此日灑衣裳。
翛然欲下陰山雪，
不去非無漢署香。
絕壁過雲開錦繡，
疎松夾水奏笙簧。
看君宜著王喬履，
真賜還疑出尚方。",1,0,2,"[""高棟曾軒已自涼，"", ""秋風此日灑衣裳。"", ""翛然欲下陰山雪，"", ""不去非無漢署香。"", ""絕壁過雲開錦繡，"", ""疎松夾水奏笙簧。"", ""看君宜著王喬履，"", ""真賜還疑出尚方。""]","[{""allusion_id"": ""3700"", ""sentence_index"": ""1"", ""text"": ""漢署香""}]",[]
30529,七月一日題終明府水樓二首,杜甫,17270,唐,767年7月1日,"CN500236,水楼",律詩,QiLv,支,True,8,"宓子彈琴邑宰日，
終軍棄繻英妙時。
承家節操尚不泯，
爲政風流今在茲。
可憐賓客盡傾蓋，
何處老翁來賦詩。
楚江巫峽半雲雨，
清簟疎簾看弈棊。",4,0,0,"[""宓子彈琴邑宰日，"", ""終軍棄繻英妙時。"", ""承家節操尚不泯，"", ""爲政風流今在茲。"", ""可憐賓客盡傾蓋，"", ""何處老翁來賦詩。"", ""楚江巫峽半雲雨，"", ""清簟疎簾看弈棊。""]","[{""allusion_id"": ""329"", ""sentence_index"": ""2"", ""text"": ""傾蓋""}, {""allusion_id"": ""1023"", ""sentence_index"": ""0"", ""text"": ""宓子彈琴""}, {""allusion_id"": ""1414"", ""sentence_index"": ""3"", ""text"": ""巫峽""}, {""allusion_id"": ""3542"", ""sentence_index"": ""0"", ""text"": ""終軍棄繻""}]",[]
31203,簡吳郎司法,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,尤,True,8,"有客乘舸自忠州，
遣騎安置瀼西頭。
古堂本買藉疎豁，
借汝遷居停宴遊。
雲石熒熒高葉曙，
風江颯颯亂帆秋。
却爲姻婭過逢地，
許坐曾軒數散愁。",0,0,2,"[""有客乘舸自忠州，"", ""遣騎安置瀼西頭。"", ""古堂本買藉疎豁，"", ""借汝遷居停宴遊。"", ""雲石熒熒高葉曙，"", ""風江颯颯亂帆秋。"", ""却爲姻婭過逢地，"", ""許坐曾軒數散愁。""]",[],[]
30558,又呈吳郎,杜甫,17270,唐,767年,"CN500236,东屯",律詩,QiLv,真,True,8,"堂前撲棗任西鄰，
無食無兒一婦人。
不爲困窮寧有此，
祗緣恐懼轉須親。
即防遠客雖多事，
使插疎籬却甚真。
已訴徵求貧到骨，
正思戎馬淚盈巾。",0,0,3,"[""堂前撲棗任西鄰，"", ""無食無兒一婦人。"", ""不爲困窮寧有此，"", ""祗緣恐懼轉須親。"", ""即防遠客雖多事，"", ""使插疎籬却甚真。"", ""已訴徵求貧到骨，"", ""正思戎馬淚盈巾。""]",[],[]
31789,覃山人隱居,杜甫,17270,唐,767年,CN500236,律詩,QiLv,青,True,8,"南極老人自有星，
北山移文誰勒銘。
徵君已去獨松菊，
哀壑無光留戶庭。
予見亂離不得已，
子知出處必須經。
高車駟馬帶傾覆，
悵望秋天虛翠屏。",2,0,0,"[""南極老人自有星，"", ""北山移文誰勒銘。"", ""徵君已去獨松菊，"", ""哀壑無光留戶庭。"", ""予見亂離不得已，"", ""子知出處必須經。"", ""高車駟馬帶傾覆，"", ""悵望秋天虛翠屏。""]","[{""allusion_id"": ""628"", ""sentence_index"": ""0"", ""text"": ""北山移文""}, {""allusion_id"": ""5450"", ""sentence_index"": ""0"", ""text"": ""老人星""}]",[]
30985,送李八祕書赴杜相公幕,杜甫,17270,唐,767年9月,"CN500236,瀼西",律詩,QiLv,灰,True,8,"青簾白舫益州來，
巫峽秋濤天地迴。
石出倒聽楓葉下，
櫓搖背指菊花開。
貪趨相府今晨發，
恐失佳期後命催。
南極一星朝北斗，
五雲多處是三台。",0,0,3,"[""青簾白舫益州來，"", ""巫峽秋濤天地迴。"", ""石出倒聽楓葉下，"", ""櫓搖背指菊花開。"", ""貪趨相府今晨發，"", ""恐失佳期後命催。"", ""南極一星朝北斗，"", ""五雲多處是三台。""]",[],[]
30852,季夏送鄉弟韶陪黃門從叔朝謁,杜甫,17270,唐,767年,"CN500236,瀼西",律詩,QiLv,真,True,8,"令弟尚爲蒼水使，
名家莫出杜陵人。
比來相國兼安蜀，
歸赴朝廷已入秦。
舍舟策馬論兵地，
拖玉腰金報主身。
莫度清秋吟蟋蟀，
早聞黃閣畫麒麟。",2,0,3,"[""令弟尚爲蒼水使，"", ""名家莫出杜陵人。"", ""比來相國兼安蜀，"", ""歸赴朝廷已入秦。"", ""舍舟策馬論兵地，"", ""拖玉腰金報主身。"", ""莫度清秋吟蟋蟀，"", ""早聞黃閣畫麒麟。""]","[{""allusion_id"": ""1171"", ""sentence_index"": ""0"", ""text"": ""蒼水使""}, {""allusion_id"": ""3282"", ""sentence_index"": ""3"", ""text"": ""畫麒麟""}]",[]
30630,見螢火,杜甫,17270,唐,767年,"CN500236,瀼西",律詩,QiLv,微,True,8,"巫山秋夜螢火飛，
簾疎巧入坐人衣。
忽驚屋裏琴書冷，
復亂檐邊星宿稀。
却繞井闌添箇箇，
偶經花蘂弄輝輝。
蒼江白髮愁看汝，
來歲如今歸未歸。",0,0,0,"[""巫山秋夜螢火飛，"", ""簾疎巧入坐人衣。"", ""忽驚屋裏琴書冷，"", ""復亂檐邊星宿稀。"", ""却繞井闌添箇箇，"", ""偶經花蘂弄輝輝。"", ""蒼江白髮愁看汝，"", ""來歲如今歸未歸。""]",[],[]
30780,吹笛,杜甫,17270,唐,766年,"CN500236,西阁",律詩,QiLv,庚,True,8,"吹笛秋山風月清，
誰家巧作斷腸聲。
風飄律呂相和切，
月傍關山幾處明。
胡騎中宵堪北走，
武陵一曲想南征。
故園楊柳今搖落，
何得愁中曲盡生。",1,0,4,"[""吹笛秋山風月清，"", ""誰家巧作斷腸聲。"", ""風飄律呂相和切，"", ""月傍關山幾處明。"", ""胡騎中宵堪北走，"", ""武陵一曲想南征。"", ""故園楊柳今搖落，"", ""何得愁中曲盡生。""]","[{""allusion_id"": ""9007"", ""sentence_index"": ""2"", ""text"": ""武陵曲""}]",[]
30628,見王監兵馬使說近山有白黑二鷹羅者久取竟未能得王以爲毛骨有異他鷹恐臘後春生鶱飛避暖勁翮思秋之甚眇不可見請余賦詩,杜甫,17270,唐,766年,CN500236,律詩,QiLv,尤,True,8,"雪飛玉立盡清秋，
不惜奇毛恣遠遊。
在野只教心力破，
千人何事網羅求。
一生自獵知無敵，
百中爭能恥下韝。
鵬礙九天須却避，
兔藏三穴莫深憂。",1,0,6,"[""雪飛玉立盡清秋，"", ""不惜奇毛恣遠遊。"", ""在野只教心力破，"", ""千人何事網羅求。"", ""一生自獵知無敵，"", ""百中爭能恥下韝。"", ""鵬礙九天須却避，"", ""兔藏三穴莫深憂。""]","[{""allusion_id"": ""4744"", ""sentence_index"": ""3"", ""text"": ""三窟""}]",[]
30629,見王監兵馬使說近山有白黑二鷹羅者久取竟未能得王以爲毛骨有異他鷹恐臘後春生鶱飛避暖勁翮思秋之甚眇不可見請余賦詩,杜甫,17270,唐,766年,CN500236,律詩,QiLv,灰,True,8,"黑鷹不省人間有，
度海疑從北極來。
正翮摶風超紫塞，
立冬幾夜宿陽臺。
虞羅自各虛施巧，
春雁同歸必見猜。
萬里寒空祗一日，
金眸玉爪不凡才。",1,0,3,"[""黑鷹不省人間有，"", ""度海疑從北極來。"", ""正翮摶風超紫塞，"", ""立冬幾夜宿陽臺。"", ""虞羅自各虛施巧，"", ""春雁同歸必見猜。"", ""萬里寒空祗一日，"", ""金眸玉爪不凡才。""]","[{""allusion_id"": ""11"", ""sentence_index"": ""1"", ""text"": ""摶風""}]",[]
30542,人日二首,杜甫,17270,唐,768年1月7日,"CN500236,东屯",律詩,QiLv,寒,True,8,"此日此時人共得，
一談一笑俗相看。
尊前柏葉休隨酒，
勝裏金花巧耐寒。
佩劒衝星聊暫拔，
匣琴流水自須彈。
早春重引江湖興，
直道無憂行路難。",0,0,0,"[""此日此時人共得，"", ""一談一笑俗相看。"", ""尊前柏葉休隨酒，"", ""勝裏金花巧耐寒。"", ""佩劒衝星聊暫拔，"", ""匣琴流水自須彈。"", ""早春重引江湖興，"", ""直道無憂行路難。""]",[],[]
